Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-11-23,28.4907,28.4907,27.701,27.9816,7803.6633922118
2015-11-24,28.4907,28.6172,27.2728,27.6007,6565.2654875389
2015-11-25,27.9168,28.5598,27.9168,28.4733,9470.2307852024
2015-11-26,28.4733,28.5598,27.9368,28.4907,3628.4619458723
2015-11-27,28.4907,28.4907,27.9168,28.2383,3934.7678105919
2015-11-30,28.5535,28.5535,28.1309,28.1309,5555.2246433022
2015-12-01,27.9878,28.4815,27.9878,28.4733,2080.4645650311
2015-12-02,28.5598,29.3349,28.4907,28.8468,157081.11294751
2015-12-03,29.2047,29.2484,27.9168,28.0579,63651.236985124
2015-12-04,27.9168,28.2739,27.2071,27.4877,7378.7875153426
2015-12-07,27.701,28.4606,27.701,27.7737,4596.7837117601
2015-12-08,27.8439,28.4815,27.8439,28.0579,38355.203189408
2015-12-09,28.1309,28.8249,27.7737,28.3541,45435.369933411
2015-12-10,28.7766,28.7902,28.518,28.6328,17867.842108645
2015-12-11,28.64,28.8468,27.1999,27.1999,7485.2809521806
2015-12-14,27.1999,27.5561,25.5905,25.769,19869.25999891
2015-12-15,25.769,26.4066,24.4072,25.0593,17048.830728427
2015-12-16,25.2316,26.2635,25.2316,25.9839,16719.469583567
2015-12-17,26.484,27.343,26.484,27.0432,7709.2465306853
2015-12-18,27.0214,27.6444,26.0559,26.484,4507.856202648
2015-12-21,26.841,27.1288,26.7855,26.8492,31787.741960903
2015-12-22,27.056,27.1999,25.9839,27.1999,43744.649389797
2015-12-23,27.4877,27.9168,27.343,27.9168,3702.0192682243
2015-12-28,28.2666,28.2739,27.424,28.2739,5710.0243813863
2015-12-29,27.9168,28.5598,27.9168,28.1673,34132.793312305
2015-12-30,27.9222,28.2739,27.0934,27.9168,17504.446978816
2016-01-04,27.1999,27.3931,26.484,27.1999,36613.980603582
2016-01-05,27.1999,28.0515,27.1854,28.0169,5122.6636730529
2016-01-07,27.1854,27.8439,26.7709,27.8439,7104.3198946261
2016-01-08,27.9086,28.1955,27.2071,28.1226,6896.8223733645
2016-01-11,28.4907,28.6328,28.1162,28.3312,3381.4410872274
2016-01-12,28.3312,28.4907,27.9168,28.2739,2215.5026344237
2016-01-13,28.5973,28.5973,27.3511,27.3511,5110.5870977414
2016-01-14,27.5561,28.0579,27.3793,28.0169,30271.582824065
2016-01-15,28.0169,28.0169,27.7383,27.8794,22400.949332399
2016-01-18,27.373,27.8439,27.2728,27.3793,31461.674427492
2016-01-19,27.4877,27.9168,27.4167,27.8375,57904.982877803
2016-01-20,27.8029,27.8029,25.769,26.6653,22905.969754517
2016-01-21,26.9868,26.9868,25.8537,26.3619,5273.0719292056
2016-01-22,26.484,27.1288,26.3401,26.6989,23833.670312539
2016-01-25,26.9868,27.3511,26.7126,27.3511,5814.3220772585
2016-01-26,26.8557,27.5233,26.2062,26.484,3912.8104009346
2016-01-27,26.27,27.0934,26.27,26.484,4441.983973676
2016-01-28,26.484,27.0214,26.3401,26.6989,1843.3245407321
2016-01-29,26.9149,27.4724,26.9149,27.3075,4513.3455550623
2016-02-01,27.5516,27.8303,27.2219,27.8029,2109.0091975857
2016-02-02,27.4167,27.4167,27.3075,27.4167,34159.142203894
2016-02-03,27.8439,27.8439,26.8802,27.1999,3091.6032797508
2016-02-04,27.2071,27.4805,26.8802,27.3793,6846.3203311526
2016-02-05,27.3793,27.8138,26.841,27.3793,10978.70482866
2016-02-08,27.373,27.373,26.3401,26.3401,2899.4759452492
2016-02-09,26.3365,26.3365,24.5867,24.623,31071.930406075
2016-02-10,25.0448,25.1878,24.695,24.9819,12033.758362695
2016-02-11,25.625,25.625,24.4447,24.9392,2662.3359209501
2016-02-12,25.7526,25.7526,25.1952,25.1952,6167.8363727414
2016-02-15,25.7599,26.1999,25.4119,25.8273,5387.2504594236
2016-02-16,25.8273,26.4694,25.0522,26.4694,50534.978326324
2016-02-17,26.4119,26.4119,25.769,26.126,17369.408909424
2016-02-18,26.248,26.248,25.8127,25.8127,2678.8039781931
2016-02-19,25.769,25.7835,25.2125,25.7599,5442.143983567
2016-02-22,25.7599,26.3365,25.0522,25.166,12180.873007399
2016-02-23,26.0487,26.0487,25.4119,25.6615,4994.2128265576
2016-02-24,25.7316,25.7316,24.8026,25.0176,8968.5039745327
2016-02-25,25.6187,25.6187,24.7305,25.0522,6092.0833094236
2016-02-26,24.9819,25.555,24.7962,25.1952,5828.5943935358
2016-02-29,25.2042,25.9839,25.2042,25.3828,27329.289929984
2016-03-01,25.9556,25.9556,25.1369,25.1606,4153.2440366822
2016-03-02,25.8273,26.9149,25.1459,25.1459,86223.45411285
2016-03-03,25.2845,26.3064,25.2845,25.6979,31623.061388473
2016-03-04,26.27,26.27,25.3537,25.3756,63248.318517912
2016-03-07,25.5331,25.9483,25.4539,25.5905,13761.806502726
2016-03-08,26.0422,26.0422,25.4702,25.555,105789.70185849
2016-03-09,26.0185,26.033,25.4749,25.5458,31950.226792367
2016-03-10,25.4812,25.625,25.4119,25.5905,11112.64502757
2016-03-11,25.769,25.9766,25.2889,25.5823,7542.3702172897
2016-03-14,25.9766,25.9766,25.5823,25.6898,8918.0019323208
2016-03-15,25.6979,25.6979,25.1459,25.2616,15120.970160514
2016-03-16,25.5823,25.841,25.125,25.841,7277.783430919
2016-03-17,25.8127,26.841,25.8127,26.8001,38374.9648581
2016-03-18,26.923,27.6289,26.923,27.1999,98370.29313528
2016-03-21,27.4877,28.1863,25.6979,26.4119,33232.539516355
2016-03-22,26.4119,26.484,26.1999,26.3401,8375.653913785
2016-03-23,26.3473,26.484,25.912,25.9193,3024.6331802959
2016-03-24,25.912,26.484,25.6979,26.4119,8500.8111488317
2016-03-29,26.6989,26.841,25.912,26.4494,3720.683066433
2016-03-30,26.4119,26.4119,25.9839,26.1999,3465.9771144081
2016-03-31,26.5925,26.5925,25.9321,26.1999,28264.675581386
2016-04-01,26.1999,26.1999,25.6979,25.8036,7658.7444884735
2016-04-04,26.5925,27.3593,26.484,26.841,46905.418509969
2016-04-05,26.8492,27.4724,26.484,26.5559,9840.2131379283
2016-04-06,26.8075,27.1999,26.8001,27.1908,6625.6483640965
2016-04-07,27.3075,27.4422,27.1288,27.1908,2750.1655595794
2016-04-08,27.1999,27.6227,27.1999,27.4877,13633.35565623
2016-04-11,27.5233,30.2195,27.5233,28.4907,59557.277954517
2016-04-12,28.6328,29.9854,28.6328,29.9854,24523.132975779
2016-04-13,30.0637,30.0637,29.0545,29.2683,35120.876746885
2016-04-14,29.6264,29.6264,28.6328,28.9826,6369.8445415888
2016-04-15,28.9826,28.9826,28.2739,28.8823,7175.6814760124
2016-04-18,28.9095,28.9095,28.0086,28.3659,5543.1480679906
2016-04-19,28.0943,28.9095,28.0943,28.7038,6156.8576679127
2016-04-20,28.8468,28.8468,28.3812,28.6328,1702.7971189252
2016-04-21,28.7766,28.7766,28.3812,28.4907,1629.2397965732
2016-04-22,28.5253,29.0617,28.5253,29.0617,5096.3147814641
2016-04-25,29.19,29.9134,28.5598,29.6702,7679.6040276479
2016-04-26,29.7057,29.9925,29.5845,29.9134,25278.467867991
2016-04-27,29.8505,29.9206,29.6993,29.6993,939.77713333333
2016-04-28,29.9052,29.9052,28.7038,29.1272,2505.3404419003
2016-04-29,28.9897,29.8422,28.784,29.8422,2399.9448755452
2016-05-02,29.7057,29.9134,29.3467,29.7057,1181.3086395639
2016-05-04,29.7057,29.8969,29.3632,29.6993,4388.1883200156
2016-05-05,29.3632,29.6993,28.6601,28.6601,3032.318273676
2016-05-06,28.8468,28.8468,28.1462,28.8468,8743.4405255451
2016-05-09,28.8468,28.8468,28.6328,28.8168,2100.2262337227
2016-05-10,28.8249,28.8468,28.3248,28.4907,5271.9740587227
2016-05-11,28.6537,28.8468,28.5598,28.8404,1858.6947274922
2016-05-12,28.8468,28.8468,28.4169,28.4523,3003.7736411215
2016-05-13,28.0233,28.0233,26.6653,26.9149,36532.73818785
2016-05-16,27.056,27.7236,27.056,27.6289,7248.1409278816
2016-05-17,28.0015,28.8468,27.9168,28.8404,42582.004548442
2016-05-18,28.7766,28.8468,28.2739,28.7766,8457.9942
2016-05-19,28.7693,28.7693,28.1309,28.1309,1576.5420133956
2016-05-20,28.1016,28.7475,28.1016,28.7475,586.26283785046
2016-05-23,28.7475,28.7475,27.6653,28.3949,2466.914975
2016-05-24,28.4169,28.6819,28.4169,28.6328,3513.1855451713
2016-05-25,28.6819,28.7475,28.4169,28.7475,3258.4795931464
2016-05-27,28.7475,29.0617,28.6328,29.0617,2876.420665109
2016-05-30,28.9897,29.0972,28.64,28.9095,3142.1053219626
2016-05-31,28.7311,29.4917,28.7311,29.2757,14309.643873676
2016-06-01,29.3467,29.6628,27.944,28.8896,12155.621986293
2016-06-02,28.0233,29.3386,28.0233,29.3386,6535.6229845015
2016-06-03,29.3386,31.0647,29.3386,30.4572,27870.540078037
2016-06-06,31.1366,31.1366,30.7069,30.9508,137509.37584945
2016-06-07,31.1011,31.1011,30.4207,30.8433,6861.6905179127
2016-06-08,30.8352,30.8352,30.4371,30.4371,749.8455397975
2016-06-09,30.4289,30.7777,30.1211,30.1284,1286.704205919
2016-06-10,30.693,30.7069,29.7057,30.4207,5336.7484172118
2016-06-13,30.2694,31.0647,29.7057,29.712,8431.6453084112
2016-06-14,29.712,30.6357,29.7057,29.7057,2009.1029836448
2016-06-15,29.9206,29.9781,29.8505,29.8505,1841.1287997663
2016-06-16,29.7057,29.7057,28.9897,28.9897,3201.3903280374
2016-06-17,28.9897,29.9854,28.9897,29.9854,2295.6471796729
2016-06-20,29.9854,31.8042,29.7057,31.7815,50069.481241589
2016-06-21,31.8098,31.8098,31.0319,31.4882,6712.380132243
2016-06-22,31.4882,31.8098,31.1366,31.1366,4437.5924917445
2016-06-23,31.1458,31.8098,31.1458,31.5684,2428.4895080997
2016-06-24,30.0637,30.7777,29.0462,29.9925,74618.963108956
2016-06-27,30.0355,30.7295,29.2757,29.3467,12596.965920405
2016-06-28,29.2047,31.1011,29.2047,30.4207,25985.496458956
2016-06-29,31.7095,32.5685,31.4935,32.4983,133533.986831
2016-06-30,32.9274,33.6415,32.9274,33.6141,22084.762633333
2016-07-01,33.5714,34.1433,33.5068,34.0003,9145.2611222741
2016-07-04,33.6489,34.3219,32.9692,33.2835,10726.194617601
2016-07-05,33.9294,33.9294,30.9727,31.3098,49275.720882476
2016-07-06,31.6977,32.4173,31.4181,31.4181,17150.932683333
2016-07-07,31.4181,32.0602,31.359,31.4181,14104.34209338
2016-07-08,31.4235,31.8525,31.3734,31.3734,6772.7630088006
2016-07-11,31.7388,32.2097,31.1366,32.1549,12988.905682788
2016-07-12,31.6513,32.4975,31.5948,32.3544,11087.394006464
2016-07-13,32.2688,32.5822,31.5092,32.1759,10382.561156464
2016-07-14,32.3544,32.4619,32.1031,32.2097,4034.6740245327
2016-07-15,32.2833,32.3389,31.9966,32.1467,3990.759205218
2016-07-18,32.1759,32.5183,32.1031,32.3544,13233.730800467
2016-07-19,32.5694,32.7106,32.3316,32.3544,11721.963145561
2016-07-20,32.5694,32.5694,32.4119,32.5694,5667.2074325545
2016-07-21,32.9192,32.9274,32.6751,32.9274,11701.103606386
2016-07-22,33.1059,33.7772,33.0832,33.2835,85461.531997741
2016-07-25,33.6489,34.3574,33.6415,34.0295,23656.913164797
2016-07-26,34.9223,34.9223,34.1697,34.3447,18155.484175156
2016-07-27,34.6087,34.638,34.3447,34.638,3173.9435659657
2016-07-28,34.7099,34.7099,34.1251,34.3509,4706.5707600467
2016-07-29,34.3883,34.6006,34.1981,34.4976,6279.8191619937
2016-08-01,34.7919,35.7802,34.7172,35.1427,17347.451499766
2016-08-02,35.1427,35.7137,33.6916,34.2773,29503.073486059
2016-08-03,34.4239,35.3028,34.065,35.1562,8286.7264046729
2016-08-04,35.1562,35.3766,34.6808,34.7563,8261.4753835669
2016-08-05,34.7919,35.2318,34.7246,35.077,11073.121690187
2016-08-08,35.1562,35.5242,34.7563,35.4788,8050.6842508567
2016-08-09,35.6545,36.3221,35.6545,36.3221,26299.487417056
2016-08-10,36.5427,36.5427,35.8894,36.3659,10321.080409424
2016-08-11,36.4023,36.4023,35.9177,35.9177,2941.1950235981
2016-08-12,36.0653,36.0735,35.2519,35.5242,15269.182675701
2016-08-16,36.0361,36.2558,35.5971,35.6708,4903.0895764797
2016-08-17,35.9624,35.9624,35.4504,35.7074,6644.3121623053
2016-08-18,35.8166,35.9624,35.5242,35.8894,2915.9440024922
2016-08-19,36.109,36.2558,35.6035,35.8166,2127.6729957944
2016-08-22,36.2212,36.3959,35.741,36.1828,4519.9327779595
2016-08-23,36.1828,37.7149,36.1672,37.7149,7803.6633922118
2016-08-24,37.7276,38.0865,37.3541,37.3914,7352.4386237539
2016-08-25,37.3541,37.6474,35.7802,36.621,18842.75109743
2016-08-26,36.6153,37.2085,36.6071,36.8348,3002.6757706386
2016-08-29,36.9461,36.9889,36.0152,36.2629,5748.4498482866
2016-08-30,36.5481,36.5853,35.7802,35.8894,6104.1598847352
2016-08-31,35.8894,36.5853,34.6087,35.832,13333.637014408
2016-09-01,36.2475,36.2475,35.5443,35.8894,4358.5458169782
2016-09-02,36.1381,36.621,35.8894,36.599,16251.776757866
2016-09-05,36.6153,36.621,36.2629,36.5781,201140.85116589
2016-09-06,36.621,36.9516,36.3503,36.3576,21464.465810514
2016-09-07,36.9516,36.9516,36.2558,36.4606,3100.3862436137
2016-09-08,36.4023,36.4023,35.1562,35.4879,8016.6502658878
2016-09-09,35.6545,35.9624,35.1935,35.1935,5140.2296007788
2016-09-12,35.1562,35.2318,34.7919,34.8712,15097.914880374
2016-09-13,34.8648,35.5242,34.8648,35.5242,13896.844572118
2016-09-14,35.5242,36.1454,35.5242,36.0361,9323.1161404984
2016-09-15,36.3659,36.3659,35.5971,36.0288,5527.7778812305
2016-09-16,36.0288,37.3177,35.5971,37.3177,16978.567017523
2016-09-19,37.2812,37.2812,36.0735,36.6153,3209.0754214174
2016-09-20,36.5427,36.5427,35.9624,36.0735,1502.9846910436
2016-09-21,36.0735,36.8415,35.7074,36.5853,5353.2164744548
2016-09-22,36.621,36.621,35.7802,36.3221,6579.5378038162
2016-09-23,36.3294,36.3294,35.6773,35.741,1877.3585257009
2016-09-26,35.7365,35.7365,35.1562,35.1617,7636.7870788162
2016-09-27,35.5242,35.5242,33.2608,34.1025,19267.626974299
2016-09-28,33.7663,35.5088,33.7663,34.996,12285.170703271
2016-09-29,34.996,34.996,34.4976,34.9285,4421.1244345015
2016-09-30,34.996,36.621,34.4976,36.621,11413.461539875
2016-10-03,36.5481,36.621,35.9269,36.621,11939.341501168
2016-10-04,36.621,36.621,35.0113,35.3766,24004.938107866
2016-10-05,35.4651,35.5242,34.6087,34.8046,2410.9235803738
2016-10-06,34.6453,34.7919,34.4239,34.5859,2851.1696440031
2016-10-07,34.4976,34.6716,33.992,33.992,10176.161505685
2016-10-10,34.065,34.5705,34.065,34.3509,1981.6562215732
2016-10-11,34.7246,34.7246,34.0578,34.0578,4521.0306484423
2016-10-12,34.0578,34.0578,32.2332,33.2152,26672.76338123
2016-10-13,33.2152,33.8766,33.2152,33.8382,4973.3532873832
2016-10-14,33.2889,33.8766,33.2889,33.6916,6698.1078159657
2016-10-17,32.9729,33.9111,32.9729,33.9111,5138.0338598131
2016-10-18,33.9111,34.638,33.6198,34.2773,4444.1797146417
2016-10-19,34.2773,35.077,34.2773,35.0697,4208.1375608255
2016-10-20,35.1061,35.1279,34.7172,34.7172,387.54828045171
2016-10-21,34.7246,35.3028,34.4239,35.2665,11109.351416121
2016-10-24,35.2665,35.2956,34.8265,35.2819,6230.4149902648
2016-10-25,35.2956,35.5242,35.0989,35.1562,16141.989709579
2016-10-26,35.0842,35.2583,34.4839,35.2318,4417.8308230529
2016-10-27,35.3466,35.3466,34.506,34.5705,34388.597134813
2016-10-28,35.0461,35.1562,34.3883,34.5141,32428.898322897
2016-10-31,34.7837,34.7837,33.3345,34.3447,10490.152463785
2016-11-02,34.7919,34.975,33.3345,33.3992,8554.6068024922
2016-11-03,33.3637,34.3509,33.2152,34.1179,20316.093285436
2016-11-04,34.9377,34.9377,33.6916,33.6989,31447.402111215
2016-11-07,33.7663,34.3883,33.6989,34.1251,2230.8728211838
2016-11-08,34.3447,34.3447,33.3264,33.5449,3789.8489068536
2016-11-09,32.9729,33.6916,32.3017,32.5922,16095.879149299
2016-11-10,32.9584,34.3509,32.9584,33.6198,23320.96479704
2016-11-14,33.7663,34.3219,33.3264,33.7663,79597.805748754
2016-11-15,33.9111,34.3082,33.8017,34.2709,8816.9978478972
2016-11-16,34.3,34.3,33.6916,33.6916,14729.030398131
2016-11-17,34.1697,34.1697,33.1068,33.3183,19334.597073754
2016-11-18,33.3345,33.9111,32.6734,32.6734,35515.012250233
2016-11-21,32.6668,33.678,32.6668,33.1068,37978.633613785
2016-11-22,33.8766,34.0578,33.5449,34.0578,9887.4215686915
2016-11-23,34.2416,34.8119,33.8017,34.8119,15942.177281698
2016-11-24,34.9223,35.9341,34.8648,35.9269,41115.249583333
2016-11-25,36.0735,36.8415,36.0735,36.6946,61222.747477025
2016-11-28,36.9889,36.9889,36.2701,36.621,9197.9589054517
2016-11-29,36.8415,37.3541,36.1828,37.0609,58582.368965732
2016-11-30,37.0609,37.3541,36.4752,36.4752,26491.614751557
2016-12-01,36.9078,36.9078,36.4023,36.5481,11186.202349922
2016-12-02,36.2475,36.621,35.4879,36.0288,24856.88560257
2016-12-05,36.1536,36.1536,34.8648,36.0288,94618.869695327
2016-12-06,36.1309,36.1309,35.6708,36.0361,8138.5138894859
2016-12-07,36.3294,36.7694,35.9624,36.1828,6128.3130353582
2016-12-08,36.1901,36.6153,35.741,36.5481,13030.624761137
2016-12-09,36.6071,38.0501,36.2558,37.3914,610356.70346744
2016-12-12,37.8087,37.8087,36.621,37.3177,11123.623732399
2016-12-13,37.6474,37.6474,36.5106,37.0609,16375.83612243
2016-12-14,37.0161,37.1846,35.9624,36.1454,25350.92731986
2016-12-15,36.3431,37.1264,36.3366,36.7111,44108.044519626
2016-12-16,36.8776,37.1774,36.7111,36.9798,10165.182800857
2016-12-19,36.9798,36.9798,35.9624,36.0361,14477.618057554
2016-12-20,36.2558,36.6153,36.0361,36.2558,11976.669097586
2016-12-21,36.109,36.2475,35.8894,36.1454,5559.6161252336
2016-12-22,36.2309,36.2309,35.5242,35.8166,3257.3817226635
2016-12-23,36.2558,36.2558,35.5907,36.0071,1353.6743053738
2016-12-27,35.5971,36.5427,35.5971,36.2921,4443.0818441589
2016-12-28,36.2994,36.5345,35.6335,35.7802,9013.5166643302
2016-12-29,35.8959,36.5061,35.7473,36.212,5746.2541073208
2016-12-30,36.212,36.5781,35.8894,36.4023,27232.677327492
2017-01-02,36.2475,37.3177,36.2475,37.1337,15807.139212305
2017-01-03,37.3177,37.3541,37.1337,37.3541,16536.125212928
2017-01-04,37.3541,37.3541,37.1337,37.2749,27748.676454439
2017-01-05,37.3177,37.3541,36.9889,37.2029,38101.595107866
2017-01-09,37.0253,37.3177,36.2383,36.2629,22265.911263006
2017-01-10,37.171,37.171,36.2558,36.2865,12067.792347663
2017-01-11,36.7621,36.7621,34.6599,35.1216,42296.558222897
2017-01-12,35.1935,35.6626,34.5705,34.8648,52378.302867056
2017-01-13,34.8648,35.1617,33.8017,34.2573,62925.54459595
2017-01-16,34.4239,36.2212,34.4239,35.741,32566.132133255
2017-01-17,36.0735,36.8415,35.8894,36.2038,26669.469769782
2017-01-18,36.2558,36.4023,35.2318,35.8894,8129.730925623
2017-01-19,35.8894,35.8894,35.0842,35.4651,11132.406696262
2017-01-20,35.5242,38.5282,35.5242,38.0947,1352850.9025117
2017-01-23,38.8935,39.4418,37.9035,38.0428,57231.988271807
2017-01-24,38.8125,38.8125,38.1612,38.4536,55660.935610825
2017-01-25,38.8197,38.9653,38.5282,38.6713,26037.096371651
2017-01-26,38.9653,39.1859,38.6775,39.0383,30662.424715966
2017-01-27,38.8935,39.1859,38.8935,39.0383,14648.885852882
2017-01-30,39.0383,39.0383,38.5992,38.8197,6279.8191619937
2017-01-31,38.8562,38.8562,37.325,38.4536,42434.889903738
2017-02-01,38.4536,38.4536,37.7222,38.2714,12199.536805607
2017-02-02,37.9035,37.9035,35.9624,36.8048,119717.28680413
2017-02-03,36.9889,37.8324,36.916,37.5308,9686.5112703271
2017-02-06,37.7868,38.0136,37.5737,38.0136,13060.267264174
2017-02-07,38.0865,38.3934,37.7995,38.1612,10179.455117134
2017-02-08,38.1612,38.417,38.0865,38.417,11736.235461838
2017-02-09,38.3934,39.1058,38.0947,38.5992,15217.582763006
2017-02-10,38.5992,38.5992,37.7222,38.3797,12829.714462773
2017-02-13,39.5511,40.176,38.6447,38.96,59282.8103338
2017-02-14,36.2558,37.3541,35.8166,36.4023,188122.30298006
2017-02-15,36.9734,37.3541,36.621,36.9889,129883.56747547
2017-02-16,36.9889,37.4489,36.9889,37.1846,11605.588874377
2017-02-17,37.7222,37.867,36.9889,36.9889,30743.667131698
2017-02-20,37.2812,37.2812,37.1,37.2085,35647.85457866
2017-02-21,37.2085,37.7794,37.1337,37.7568,22248.34533528
2017-02-22,37.867,38.4536,37.7222,38.2859,19313.737534579
2017-02-23,38.4536,38.4536,37.4989,37.867,25317.991205374
2017-02-24,38.0501,38.3058,36.9889,37.4652,19527.822278738
2017-02-27,37.4652,38.0865,37.4652,37.7222,27615.834126012
2017-02-28,37.7222,37.9325,37.3541,37.3914,18641.840799065
2017-03-01,37.6474,37.795,37.3541,37.3541,20150.314842523
2017-03-02,37.3914,38.3725,37.3914,37.7222,27138.260465966
2017-03-03,37.795,37.867,37.3541,37.7222,12497.059706464
2017-03-06,37.7222,37.7222,35.9269,37.3095,39375.12486799
2017-03-07,37.0609,37.1337,35.9687,36.4688,54974.766559034
2017-03-08,36.518,36.8776,34.7837,35.3766,89003.262175467
2017-03-09,36.3294,37.795,36.3294,37.0253,250330.9381507
2017-03-10,38.0865,41.3818,37.9789,39.6176,189970.01900272
2017-03-13,39.9182,40.6515,39.6979,40.6205,86558.304610124
2017-03-14,40.6515,40.6869,39.9182,40.2844,35693.965138941
2017-03-15,40.2906,40.4328,39.9182,40.2844,135695.69381176
2017-03-16,40.2844,40.2844,39.4784,39.9182,19098.554919938
2017-03-17,39.9182,40.2844,39.4927,39.91,9253.9503000778
2017-03-20,39.91,39.91,38.9653,39.215,11410.167928427
2017-03-21,39.1859,39.47,38.9653,39.0383,26602.499670327
2017-03-22,38.9653,38.9653,38.0865,38.5201,23917.108469237
2017-03-23,38.3297,39.3899,38.3297,39.3161,17283.77501176
2017-03-24,39.5511,39.5511,38.4536,38.8197,9460.3499508567
2017-03-27,38.8125,38.8125,38.0865,38.2714,6093.1811799065
2017-03-28,38.3058,39.1859,38.0865,38.8853,13634.453526713
2017-03-29,38.8935,38.8935,38.2714,38.7468,12613.433977648
2017-03-30,38.5282,38.848,38.0865,38.848,10189.33595148
2017-03-31,38.848,39.1859,38.3797,39.1859,12231.375049611
2017-04-03,39.3672,41.2717,39.3672,41.0158,197996.55010296
2017-04-04,41.0913,41.7418,40.6869,41.7418,44571.345863395
2017-04-05,41.75,41.75,40.5103,41.6022,17173.987963473
2017-04-06,41.6022,41.6022,40.8755,41.4921,7769.629407243
2017-04-07,41.6022,41.6022,41.0313,41.3818,34211.839987071
2017-04-10,41.3818,41.5586,40.5039,40.5039,11529.835811059
2017-04-11,40.5103,40.7234,39.9182,39.9919,22236.268759969
2017-04-12,40.1378,40.3582,39.9919,39.9919,5260.9953538941
2017-04-13,39.9182,39.9537,39.3379,39.5438,12616.727589097
2017-04-18,39.5438,39.8764,39.5438,39.5676,4245.465157243
2017-04-19,39.5676,39.9182,39.5511,39.9182,10803.045551402
2017-04-20,39.9537,40.2105,39.4784,39.9018,22012.303181464
2017-04-21,39.9182,40.2551,39.6979,40.1596,12033.758362695
2017-04-24,40.2551,41.5304,40.1002,41.5304,27278.787887772
2017-04-25,41.5668,41.75,40.7234,41.0158,16092.58553785
2017-04-26,41.3027,41.3027,39.0774,40.268,127277.22294914
2017-04-27,40.2844,40.8326,39.9256,40.8326,36169.343058022
2017-04-28,41.0076,41.0158,40.2844,40.8326,13219.45848419
2017-05-02,41.0313,41.6022,41.0313,41.2717,25036.93636176
2017-05-04,41.2382,41.2717,40.2479,40.2844,44709.677544237
2017-05-05,40.5829,40.5829,39.6979,40.2105,8606.2067151869
2017-05-08,40.4164,40.4164,39.7778,40.0639,3564.785457866
2017-05-09,39.9919,40.2769,38.8125,39.112,100959.07173388
2017-05-10,39.1058,39.4637,39.0383,39.1859,18657.210985825
2017-05-11,39.1859,39.8371,39.0774,39.5511,95874.833527725
2017-05-12,39.8371,39.8371,38.8261,39.5511,19751.787857243
2017-05-15,39.5511,40.4246,39.1996,40.4246,15616.109748287
2017-05-16,40.4246,40.4246,39.5511,39.5802,34720.154020638
2017-05-17,39.5802,39.5802,38.9653,38.9653,26324.738438162
2017-05-18,38.8562,39.0383,38.1229,38.6375,14545.686027492
2017-05-19,38.7978,39.3471,38.4536,38.7468,10223.369936449
2017-05-22,38.8261,39.8371,38.8261,39.7423,70321.898039018
2017-05-23,39.9601,40.2844,39.1859,39.8453,15118.774419548
2017-05-24,39.7642,39.9919,39.2596,39.9919,93538.565140186
2017-05-25,40.1378,40.5039,39.9018,40.2844,21695.018611916
2017-05-26,40.1076,40.1304,39.8079,40.0639,28501.815605685
2017-05-29,39.8589,40.6358,39.8589,40.6358,11373.938202492
2017-05-30,40.6441,40.6441,39.9601,40.6267,59463.958963473
2017-05-31,39.9537,40.6267,39.9182,40.6267,13168.956441978
2017-06-01,40.5922,40.5922,40.1951,40.5777,5376.271754595
2017-06-02,40.6441,41.4566,40.4328,40.6159,13091.007637695
2017-06-05,40.6159,40.6159,39.3024,39.9919,12410.327938318
2017-06-06,40.4831,40.4831,39.3899,39.4418,6541.1123369159
2017-06-07,40.1168,40.1168,38.49,39.0236,23835.866053505
2017-06-08,39.6613,40.1378,39.5511,40.1378,249084.85515265
2017-06-09,40.1378,41.6022,39.8508,41.6022,190368.54598801
2017-06-12,41.6762,41.6762,40.5257,40.6515,17965.55258162
2017-06-13,40.6515,41.4921,40.5175,41.4921,163791.29733878
2017-06-14,41.595,42.4458,41.595,42.4458,48069.161221807
2017-06-16,42.4458,42.7,42.1151,42.7,29488.801169782
2017-06-19,42.8484,42.8484,41.6762,41.8956,25835.088202804
2017-06-20,42.0058,42.1151,41.3108,41.6989,7016.4902559969
2017-06-21,41.6989,41.7855,40.8326,41.7855,37757.961646729
2017-06-22,41.7418,42.107,41.4566,42.0433,7733.3996813084
2017-06-23,42.0797,42.0797,40.8718,41.8227,14730.128268614
2017-06-26,42.0915,42.6299,41.3818,41.6762,18866.904248053
2017-06-27,41.75,43.1399,41.75,42.6299,54716.76699556
2017-06-28,42.6052,42.6052,41.75,41.75,7912.3525700155
2017-06-29,42.1507,42.1507,41.4566,41.9695,50246.23838933
2017-06-30,41.8675,43.2145,41.6762,43.2145,32644.080937539
2017-07-03,43.2145,43.2145,42.1151,42.8484,24530.818069159
2017-07-04,42.8111,43.2145,42.1151,42.4093,59951.413457866
2017-07-05,42.7738,43.0696,40.9428,41.8227,33430.156203271
2017-07-06,41.8227,42.3356,41.8227,42.261,19165.525019392
2017-07-07,42.3284,42.4668,42.1151,42.4012,4175.2014463395
2017-07-10,42.8402,42.8484,42.3712,42.7738,11256.466060825
2017-07-11,42.8484,42.8484,42.3793,42.831,7949.680166433
2017-07-12,42.995,42.995,42.3356,42.4823,5482.765191433
2017-07-13,42.884,43.0088,42.3484,42.4741,15194.527482866
2017-07-14,42.6207,42.701,42.3119,42.4831,6172.2278546729
